X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,gpxtpx_TrackPointExtension
-71.56238,41.41175,0,0,11664,612.8,2021/09/26 20:23:41+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.56206,41.41217,0,0,11665,613.2,2021/09/26 20:23:42+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.56174,41.41261,0,0,11666,613.6,2021/09/26 20:23:43+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.56142,41.41304,0,0,11667,613.8,2021/09/26 20:23:44+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.56109,41.41348,0,0,11668,614,2021/09/26 20:23:45+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.56077,41.41392,0,0,11669,614.2,2021/09/26 20:23:46+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.56045,41.41436,0,0,11670,614.4,2021/09/26 20:23:47+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>29</gpxtpx:atemp>          
-71.56012,41.41481,0,0,11671,614.4,2021/09/26 20:23:48+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.55979,41.41526,0,0,11672,614.4,2021/09/26 20:23:49+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.55945,41.41571,0,0,11673,614.4,2021/09/26 20:23:50+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.55911,41.41616,0,0,11674,614.4,2021/09/26 20:23:51+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.55877,41.41662,0,0,11675,614.4,2021/09/26 20:23:52+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.55842,41.41707,0,0,11676,614.2,2021/09/26 20:23:53+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.55807,41.41753,0,0,11677,614,2021/09/26 20:23:54+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.5577,41.41799,0,0,11678,614,2021/09/26 20:23:55+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.55733,41.41844,0,0,11679,614,2021/09/26 20:23:56+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.55694,41.41889,0,0,11680,613.8,2021/09/26 20:23:57+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.55654,41.41933,0,0,11681,614,2021/09/26 20:23:58+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.55613,41.41976,0,0,11682,614.2,2021/09/26 20:23:59+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.55571,41.42019,0,0,11683,614.8,2021/09/26 20:24:00+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.55528,41.42061,0,0,11684,615.6,2021/09/26 20:24:01+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.55483,41.42103,0,0,11685,616.4,2021/09/26 20:24:02+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.55438,41.42144,0,0,11686,617,2021/09/26 20:24:03+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.55392,41.42185,0,0,11687,617.2,2021/09/26 20:24:04+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.55345,41.42225,0,0,11688,617,2021/09/26 20:24:05+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.55297,41.42266,0,0,11689,616.6,2021/09/26 20:24:06+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.55249,41.42305,0,0,11690,616,2021/09/26 20:24:07+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.55201,41.42345,0,0,11691,615.4,2021/09/26 20:24:08+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.55153,41.42385,0,0,11692,614.6,2021/09/26 20:24:09+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.55104,41.42425,0,0,11693,613.6,2021/09/26 20:24:10+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.55056,41.42464,0,0,11694,612.4,2021/09/26 20:24:11+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.55006,41.42504,0,0,11695,611.4,2021/09/26 20:24:12+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.54957,41.42544,0,0,11696,610.4,2021/09/26 20:24:13+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.54908,41.42584,0,0,11697,609.2,2021/09/26 20:24:14+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.5486,41.42625,0,0,11698,607.8,2021/09/26 20:24:15+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.54811,41.42665,0,0,11699,606.2,2021/09/26 20:24:16+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.54763,41.42706,0,0,11700,605,2021/09/26 20:24:17+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.54715,41.42746,0,0,11701,604,2021/09/26 20:24:18+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.54667,41.42787,0,0,11702,603,2021/09/26 20:24:19+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.54619,41.42829,0,0,11703,602,2021/09/26 20:24:20+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.54572,41.4287,0,0,11704,601.2,2021/09/26 20:24:21+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.54524,41.42911,0,0,11705,600.4,2021/09/26 20:24:22+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.54477,41.42952,0,0,11706,599.6,2021/09/26 20:24:23+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.54428,41.42993,0,0,11707,599,2021/09/26 20:24:24+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.54379,41.43034,0,0,11708,598.4,2021/09/26 20:24:25+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.54331,41.43075,0,0,11709,597.4,2021/09/26 20:24:26+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.54281,41.43116,0,0,11710,596,2021/09/26 20:24:27+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.54231,41.43157,0,0,11711,594.4,2021/09/26 20:24:28+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.54181,41.43198,0,0,11712,592.8,2021/09/26 20:24:29+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.54131,41.43239,0,0,11713,591,2021/09/26 20:24:30+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.54081,41.4328,0,0,11714,589.6,2021/09/26 20:24:31+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.54031,41.43321,0,0,11715,588.6,2021/09/26 20:24:32+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.53981,41.43361,0,0,11716,587.6,2021/09/26 20:24:33+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.53931,41.434,0,0,11717,586.4,2021/09/26 20:24:34+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.53881,41.4344,0,0,11718,585.6,2021/09/26 20:24:35+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.5383,41.4348,0,0,11719,585,2021/09/26 20:24:36+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.53779,41.4352,0,0,11720,584.6,2021/09/26 20:24:37+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.53729,41.4356,0,0,11721,584.2,2021/09/26 20:24:38+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.53678,41.43601,0,0,11722,583.8,2021/09/26 20:24:39+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.53627,41.43642,0,0,11723,582.6,2021/09/26 20:24:40+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.53576,41.43684,0,0,11724,581.4,2021/09/26 20:24:41+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.53525,41.43725,0,0,11725,580,2021/09/26 20:24:42+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.53474,41.43767,0,0,11726,579.2,2021/09/26 20:24:43+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.53423,41.43809,0,0,11727,578.8,2021/09/26 20:24:44+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.53371,41.43851,0,0,11728,578.6,2021/09/26 20:24:45+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.53319,41.43892,0,0,11729,578.8,2021/09/26 20:24:46+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.53267,41.43933,0,0,11730,579.6,2021/09/26 20:24:47+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.53215,41.43975,0,0,11731,581,2021/09/26 20:24:48+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.53163,41.44016,0,0,11732,582.6,2021/09/26 20:24:49+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.53111,41.44057,0,0,11733,584,2021/09/26 20:24:50+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.53058,41.44098,0,0,11734,585.4,2021/09/26 20:24:51+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.53005,41.44137,0,0,11735,587.2,2021/09/26 20:24:52+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.52952,41.44176,0,0,11736,589.2,2021/09/26 20:24:53+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.52897,41.44214,0,0,11737,590.8,2021/09/26 20:24:54+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.52842,41.44251,0,0,11738,592.4,2021/09/26 20:24:55+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.52787,41.44288,0,0,11739,593.4,2021/09/26 20:24:56+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.52732,41.44325,0,0,11740,593.8,2021/09/26 20:24:57+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.52677,41.44363,0,0,11741,594.2,2021/09/26 20:24:58+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.52622,41.444,0,0,11742,594.2,2021/09/26 20:24:59+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.52567,41.44438,0,0,11743,593.2,2021/09/26 20:25:00+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.52513,41.44477,0,0,11744,591.8,2021/09/26 20:25:01+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.52459,41.44515,0,0,11745,590.2,2021/09/26 20:25:02+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.52406,41.44553,0,0,11746,588.8,2021/09/26 20:25:03+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.52352,41.44591,0,0,11747,587.6,2021/09/26 20:25:04+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.52298,41.44629,0,0,11748,587,2021/09/26 20:25:05+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.52243,41.44666,0,0,11749,586.6,2021/09/26 20:25:06+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.52189,41.44703,0,0,11750,586.4,2021/09/26 20:25:07+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.52135,41.4474,0,0,11751,586.2,2021/09/26 20:25:08+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.52081,41.44777,0,0,11752,586,2021/09/26 20:25:09+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.52027,41.44814,0,0,11753,585.4,2021/09/26 20:25:10+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.51973,41.44852,0,0,11754,584.4,2021/09/26 20:25:11+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.51919,41.44889,0,0,11755,582.8,2021/09/26 20:25:12+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.51864,41.44927,0,0,11756,581.2,2021/09/26 20:25:13+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.5181,41.44964,0,0,11757,579.6,2021/09/26 20:25:14+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.51755,41.45001,0,0,11758,578.4,2021/09/26 20:25:15+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.51701,41.45038,0,0,11759,577.6,2021/09/26 20:25:16+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.51647,41.45075,0,0,11760,576.6,2021/09/26 20:25:17+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.51593,41.45113,0,0,11761,575.6,2021/09/26 20:25:18+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.51539,41.45151,0,0,11762,574.4,2021/09/26 20:25:19+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.51486,41.45189,0,0,11763,573.4,2021/09/26 20:25:20+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.51433,41.45227,0,0,11764,572.2,2021/09/26 20:25:21+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.51381,41.45266,0,0,11765,570.4,2021/09/26 20:25:22+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.51329,41.45305,0,0,11766,568.8,2021/09/26 20:25:23+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.51277,41.45344,0,0,11767,566.6,2021/09/26 20:25:24+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.51226,41.45383,0,0,11768,564.2,2021/09/26 20:25:25+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.51175,41.45422,0,0,11769,561.8,2021/09/26 20:25:26+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.51123,41.45461,0,0,11770,559.4,2021/09/26 20:25:27+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.51072,41.455,0,0,11771,556.8,2021/09/26 20:25:28+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.51021,41.45539,0,0,11772,554.6,2021/09/26 20:25:29+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.50971,41.45578,0,0,11773,552.6,2021/09/26 20:25:30+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.50921,41.45618,0,0,11774,550.8,2021/09/26 20:25:31+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.50871,41.45657,0,0,11775,549.2,2021/09/26 20:25:32+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.5082,41.45696,0,0,11776,547.6,2021/09/26 20:25:33+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.5077,41.45735,0,0,11777,545.6,2021/09/26 20:25:34+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.5072,41.45775,0,0,11778,543.6,2021/09/26 20:25:35+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.50671,41.45814,0,0,11779,541.8,2021/09/26 20:25:36+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.50623,41.45854,0,0,11780,540.4,2021/09/26 20:25:37+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.50575,41.45893,0,0,11781,539,2021/09/26 20:25:38+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.50527,41.45933,0,0,11782,538,2021/09/26 20:25:39+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.5048,41.45972,0,0,11783,536.8,2021/09/26 20:25:40+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.50433,41.46012,0,0,11784,535.6,2021/09/26 20:25:41+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.50386,41.46052,0,0,11785,534.4,2021/09/26 20:25:42+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.50339,41.46093,0,0,11786,533,2021/09/26 20:25:43+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.50293,41.46133,0,0,11787,531.4,2021/09/26 20:25:44+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.50248,41.46174,0,0,11788,529.4,2021/09/26 20:25:45+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.50202,41.46215,0,0,11789,527.2,2021/09/26 20:25:46+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.50156,41.46256,0,0,11790,525.2,2021/09/26 20:25:47+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.50111,41.46297,0,0,11791,523.6,2021/09/26 20:25:48+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.50067,41.46338,0,0,11792,522.2,2021/09/26 20:25:49+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.50023,41.4638,0,0,11793,520.6,2021/09/26 20:25:50+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.4998,41.46421,0,0,11794,519,2021/09/26 20:25:51+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.49936,41.46462,0,0,11795,517.4,2021/09/26 20:25:52+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.49892,41.46503,0,0,11796,516,2021/09/26 20:25:53+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.49848,41.46544,0,0,11797,514.6,2021/09/26 20:25:54+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.49804,41.46585,0,0,11798,513.2,2021/09/26 20:25:55+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.49761,41.46625,0,0,11799,511.6,2021/09/26 20:25:56+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.49717,41.46666,0,0,11800,509.6,2021/09/26 20:25:57+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.49674,41.46707,0,0,11801,507.4,2021/09/26 20:25:58+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.49632,41.46748,0,0,11802,505,2021/09/26 20:25:59+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.4959,41.46789,0,0,11803,502.6,2021/09/26 20:26:00+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.49548,41.46831,0,0,11804,500.6,2021/09/26 20:26:01+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.49506,41.46872,0,0,11805,498.8,2021/09/26 20:26:02+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.49465,41.46914,0,0,11806,496.6,2021/09/26 20:26:03+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.49424,41.46957,0,0,11807,494.4,2021/09/26 20:26:04+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.49384,41.46999,0,0,11808,492.6,2021/09/26 20:26:05+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.49344,41.47041,0,0,11809,491.2,2021/09/26 20:26:06+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.49305,41.47084,0,0,11810,489.8,2021/09/26 20:26:07+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.49265,41.47126,0,0,11811,489,2021/09/26 20:26:08+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.49225,41.47168,0,0,11812,488.4,2021/09/26 20:26:09+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.49185,41.47209,0,0,11813,488,2021/09/26 20:26:10+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.49145,41.47251,0,0,11814,487.6,2021/09/26 20:26:11+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.49105,41.47292,0,0,11815,487.2,2021/09/26 20:26:12+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.49065,41.47334,0,0,11816,486.2,2021/09/26 20:26:13+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.49025,41.47376,0,0,11817,485.2,2021/09/26 20:26:14+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.48985,41.47417,0,0,11818,483.6,2021/09/26 20:26:15+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.48945,41.47459,0,0,11819,481.8,2021/09/26 20:26:16+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.48905,41.47501,0,0,11820,480,2021/09/26 20:26:17+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.48864,41.47543,0,0,11821,478.4,2021/09/26 20:26:18+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.48823,41.47584,0,0,11822,476.6,2021/09/26 20:26:19+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.48782,41.47626,0,0,11823,474,2021/09/26 20:26:20+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
-71.48741,41.47667,0,0,11824,470.8,2021/09/26 20:26:21+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>28</gpxtpx:atemp>          
